Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2010-06-25,1151918.1,1039469.46,1263884.15,1124763.74,32
2010-07-02,1126255.61,1015756.0,1234869.06,1187988.64,32
2010-07-09,1099302.84,990315.16,1214163.88,1077253.67,32
2010-07-16,1090469.97,987097.7,1195729.89,1120172.24,32
2010-07-23,1102539.58,988707.12,1214770.43,1109574.11,32
2010-07-30,1123246.45,1008851.3,1239869.35,1065350.56,32
2010-08-06,1142343.81,1021609.5,1252322.17,1144552.09,32
2010-08-13,1158451.39,1048520.99,1271590.38,1157975.68,32
2010-08-20,1168018.33,1049317.25,1287633.81,1189887.86,32
2010-08-27,1157823.84,1046821.91,1267851.8,1140501.03,32
2010-09-03,1119274.44,1003213.46,1228860.47,1095932.51,32
2010-09-10,1068830.83,956246.07,1188313.02,1028635.39,32
2010-09-17,1042196.4,933922.45,1155227.95,1043962.36,32
2010-09-24,1059539.26,941834.19,1169804.28,1067432.1,32
2010-10-01,1100477.77,985182.44,1210931.93,1061089.56,32
2010-10-08,1123450.93,1010887.07,1233051.9,1085483.44,32
2010-10-15,1111988.69,1002382.22,1222757.69,1096692.88,32
2010-10-22,1093628.74,984021.44,1207573.83,1102185.0,32
2010-10-29,1106758.93,994801.86,1219714.76,1115138.51,32
2010-11-05,1155008.33,1039800.79,1263551.53,1063056.21,32
2010-11-12,1207066.02,1080647.04,1316763.1,1141019.11,32
2010-11-19,1243715.3,1125021.82,1360902.97,1150729.89,32
2010-11-26,1290157.89,1177110.02,1406774.26,1634635.86,32
2010-12-03,1383798.33,1272088.86,1495669.56,1200892.56,32
2010-12-10,1508497.13,1388222.9,1623108.03,1377322.73,32
2010-12-17,1578652.51,1466534.37,1688871.04,1557776.1,32
2010-12-24,1508966.94,1401468.54,1618501.07,1949183.14,32
2010-12-31,1305673.05,1196226.07,1415873.17,955463.84,32
2011-01-07,1079345.54,970111.6,1189642.6,1046416.17,32
2011-01-14,956600.53,847013.06,1067825.62,1028206.51,32
2011-01-21,975594.74,867950.98,1082532.19,1078348.91,32
2011-01-28,1067619.58,957526.62,1169659.09,1006814.85,32
2011-02-04,1135131.64,1009366.12,1252356.97,1070457.8,32
2011-02-11,1139144.8,1024422.05,1253933.25,1124357.2,32
2011-02-18,1111424.19,991577.17,1231859.05,1183528.58,32
2011-02-25,1097175.84,985309.47,1210839.96,1054754.67,32
2011-03-04,1103993.42,989236.49,1218813.8,1106847.62,32
2011-03-11,1109142.78,998199.97,1224423.77,1101458.21,32
2011-03-18,1100676.81,989139.23,1218636.23,1100765.5,32
2011-03-25,1093962.98,983592.44,1202319.36,1068719.22,32
2011-04-01,1106737.15,999360.71,1215521.09,1051121.02,32
2011-04-08,1131560.41,1012071.71,1245607.42,1102975.59,32
2011-04-15,1143869.41,1043157.04,1258735.68,1120508.14,32
2011-04-22,1133855.2,1025045.18,1246004.66,1210602.91,32
2011-04-29,1119468.57,1004340.68,1226513.65,1107494.55,32
2011-05-06,1124186.43,1011098.75,1236639.38,1181793.55,32
2011-05-13,1149083.7,1040649.56,1264203.2,1138162.76,32
2011-05-20,1174137.59,1070957.26,1286776.77,1145084.76,32
2011-05-27,1184305.8,1072466.86,1301849.43,1175447.49,32
2011-06-03,1185177.37,1064426.03,1294812.71,1167757.0,32
2011-06-10,1189722.27,1078087.13,1306263.47,1239741.34,32
2011-06-17,1196932.23,1087881.16,1315761.37,1192031.38,32
2011-06-24,1192317.6,1075217.36,1307413.14,1163869.52,32
2011-07-01,1169081.35,1050608.8,1278656.32,1199845.29,32
2011-07-08,1140701.58,1033225.79,1255155.3,1110244.52,32
2011-07-15,1127829.41,1019874.16,1234734.87,1144254.26,32
2011-07-22,1136835.48,1026096.56,1245474.81,1185674.48,32
2011-07-29,1157020.69,1041338.09,1272271.68,1169988.62,32
2011-08-05,1176687.85,1059645.68,1299075.33,1201694.14,32
2011-08-12,1193328.69,1082102.8,1307573.14,1206795.74,32
2011-08-19,1204813.02,1092159.8,1319609.11,1221318.17,32
2011-08-26,1199237.71,1087323.79,1317469.36,1183740.91,32
2011-09-02,1165408.11,1053984.34,1272700.58,1152117.5,32
2011-09-09,1114666.23,1000785.63,1237377.59,1128237.3,32
2011-09-16,1081332.88,964205.61,1195845.96,1142499.25,32
2011-09-23,1091119.94,981764.9,1203066.51,1116140.29,32
2011-09-30,1130870.9,1020298.67,1241466.64,1088943.98,32
2011-10-07,1159531.15,1053727.98,1269788.65,1149448.02,32
2011-10-14,1153295.79,1033084.95,1260254.66,1175420.26,32
2011-10-21,1132954.97,1019988.53,1244914.3,1151258.74,32
2011-10-28,1138826.32,1038255.44,1251639.73,1185391.96,32
2011-11-04,1182558.56,1070894.68,1298728.17,1204628.28,32
2011-11-11,1236409.46,1129104.53,1350591.42,1182733.0,32
2011-11-18,1275218.69,1167884.34,1397494.43,1181651.55,32
2011-11-25,1316637.48,1211402.81,1434336.17,1684468.66,32
2011-12-02,1400782.26,1289370.28,1517785.73,1179773.88,32
2011-12-09,1524693.89,1413411.18,1643505.83,1415746.91,32
2011-12-16,1612223.76,1504035.87,1725085.83,1556017.91,32
2011-12-23,1570516.32,1456857.21,1689170.11,1959526.96,32
2011-12-30,1385274.07,1272393.19,1494600.33,1102367.65,32
2012-01-06,1152624.69,1034735.87,1266039.97,1099937.25,32
2012-01-13,1005120.16,890840.46,1119015.58,1071598.36,32
2012-01-20,1001392.46,877880.7,1112410.28,1080012.04,32
2012-01-27,1088096.18,983477.57,1206179.04,1051864.6,32
2012-02-03,1165238.69,1055062.9,1280793.72,1156826.31,32
2012-02-10,1179778.2,1073332.53,1287289.39,1129422.86,32
2012-02-17,1153864.9,1035721.0,1267955.88,1243812.59,32
2012-02-24,1135305.44,1028255.62,1242794.62,1091822.72,32
2012-03-02,1139666.24,1034609.31,1246541.11,1153332.89,32
2012-03-09,1146787.61,1037131.1,1261366.29,1124537.97,32
2012-03-16,1140265.32,1025144.76,1245681.91,1138101.18,32
2012-03-23,1131512.62,1013290.41,1241506.05,1146632.46,32
2012-03-30,1140490.32,1028051.52,1251313.15,1108686.87,32
2012-04-06,1164862.45,1053414.86,1284553.74,1270577.01,32
2012-04-13,1180935.69,1068400.12,1300115.24,1171834.47,32
2012-04-20,1174266.31,1065729.0,1288807.79,1121405.91,32
2012-04-27,1158641.07,1047239.22,1263278.1,1126962.44,32
2012-05-04,1159024.13,1056669.16,1278437.09,1187384.53,32
2012-05-11,1181461.07,1074647.83,1293738.69,1187051.07,32
2012-05-18,1208096.97,1089566.11,1321977.38,1177539.71,32
2012-05-25,1221086.08,1110794.92,1335124.86,1232784.22,32
2012-06-01,1222546.08,1108966.61,1344688.33,1157557.79,32
2012-06-08,1225938.94,1118509.21,1335473.2,1246322.44,32
2012-06-15,1233570.8,1120345.77,1339657.47,1234759.54,32
2012-06-22,1232088.52,1112907.83,1346233.39,1196880.11,32
2012-06-29,1211740.88,1100211.66,1327983.5,1178211.81,32
2012-07-06,1182650.82,1065434.83,1289942.63,1214183.97,32
2012-07-13,1165940.75,1056128.82,1272439.98,1141184.66,32
2012-07-20,1171489.49,1059048.88,1292619.69,1167829.33,32
2012-07-27,1190747.78,1082868.18,1314106.47,1144901.52,32
2012-08-03,1210935.16,1105677.53,1323481.57,1183571.35,32
2012-08-10,1228077.39,1116423.45,1347591.47,1227469.2,32
2012-08-17,1241068.76,1125630.09,1353307.16,1261306.37,32
2012-08-24,1239684.92,1123237.26,1352527.39,1272809.11,32
2012-08-31,1210930.17,1097262.41,1321063.64,1183979.27,32
2012-09-07,1161079.45,1048307.31,1274414.52,1126685.95,32
2012-09-14,1121962.16,1001366.47,1245338.6,1156377.47,32
2012-09-21,1123743.15,1002893.12,1237570.92,1159119.6,32
2012-09-28,1160859.15,1050706.27,1278756.11,1157111.15,32
2012-10-05,1194361.82,1088188.77,1307904.3,1202775.24,32
2012-10-12,1194092.85,1089269.21,1302636.73,1176681.31,32
2012-10-19,1173206.78,1064532.56,1275017.1,1199292.06,32
2012-10-26,1172225.3,1054503.01,1278593.04,1219979.29,32
2012-10-28,1179454.28,1066621.91,1293831.8,,32
2012-11-04,1226028.34,1106022.53,1332980.71,,32
2012-11-11,1278902.52,1169708.7,1395240.49,,32
2012-11-18,1316322.79,1205253.78,1424975.13,,32
2012-11-25,1360581.57,1254930.41,1471400.58,,32
2012-12-02,1450452.0,1342007.51,1564664.48,,32
2012-12-09,1575170.69,1466006.02,1688195.32,,32
2012-12-16,1652652.16,1539444.1,1756330.82,,32
2012-12-23,1594179.66,1482592.32,1701385.44,,32
2012-12-30,1397677.84,1285780.01,1511342.91,,32
2013-01-06,1168285.21,1056160.05,1279672.71,,32
2013-01-13,1035443.63,923618.18,1142863.19,,32
2010-02-05,287560.86,265232.8,310861.42,274593.43,33
2010-02-12,288171.8,263845.09,312076.81,294882.83,33
2010-02-19,291052.19,268690.52,314894.64,296850.83,33
2010-02-26,294368.14,270585.97,316714.44,284052.77,33
2010-03-05,294010.05,272685.27,316602.64,291484.89,33
2010-03-12,288728.84,266743.07,310653.28,312161.0,33
2010-03-19,282860.71,258947.95,306166.92,282235.73,33
2010-03-26,282373.7,259290.7,305073.13,262893.76,33
2010-04-02,288185.99,265614.52,310401.21,274634.52,33
2010-04-09,294734.88,273288.51,317935.12,325201.05,33
2010-04-16,295983.72,273181.21,318587.22,307779.64,33
2010-04-23,292074.43,269975.29,316181.76,263263.02,33
2010-04-30,288758.41,265758.6,312388.79,275883.23,33
2010-05-07,290250.02,266245.26,311791.56,326870.13,33
2010-05-14,294047.1,271263.12,315510.66,331173.51,33
2010-05-21,293889.74,272388.76,318142.25,294264.2,33
2010-05-28,287227.18,263355.22,310883.18,279246.33,33
2010-06-04,278258.23,256182.26,300429.49,285100.0,33
2010-06-11,273126.67,249225.37,295733.98,310800.79,33
2010-06-18,273247.89,251821.92,294876.63,272399.08,33
2010-06-25,274570.27,251233.93,296797.76,259419.91,33
2010-07-02,273004.15,249879.59,295290.45,267495.76,33
2010-07-09,268958.15,245817.72,290169.13,302423.93,33
2010-07-16,265735.58,244210.13,288802.06,280937.84,33
2010-07-23,264606.46,242503.32,287229.07,252734.31,33
2010-07-30,263252.32,239214.79,284925.92,242047.03,33
2010-08-06,259379.08,234995.94,281630.82,262789.95,33
2010-08-13,254358.85,230501.93,277179.55,265367.51,33
2010-08-20,251852.42,227813.53,275188.78,230519.49,33
2010-08-27,253117.44,231137.06,276164.08,224031.19,33
2010-09-03,255227.38,231697.41,279860.88,237405.82,33
2010-09-10,254612.41,230052.82,276520.42,272834.88,33
2010-09-17,251408.18,227206.77,273418.56,246277.18,33
2010-09-24,249038.63,226337.89,270858.25,231976.84,33
2010-10-01,249388.92,225908.02,272576.23,224294.39,33
2010-10-08,250287.14,227502.6,273583.12,266484.19,33
2010-10-15,248333.48,224945.6,272364.96,251732.92,33
2010-10-22,243681.51,220326.32,267519.75,234175.92,33
2010-10-29,240366.4,217855.88,262599.71,213538.32,33
2010-11-05,241470.56,219436.35,262650.25,246124.61,33
2010-11-12,245090.43,223466.91,268907.67,272803.94,33
2010-11-19,246320.85,222215.38,269142.84,224639.76,33
2010-11-26,243129.96,221058.48,265969.97,240044.57,33
2010-12-03,238485.65,214640.12,262483.26,209986.25,33
2010-12-10,237037.35,215472.79,259405.57,253050.1,33
2010-12-17,239665.83,217509.58,263474.55,238875.26,33
2010-12-24,243107.21,218505.27,265724.07,249246.8,33
2010-12-31,243874.99,220483.91,267865.22,219804.85,33
2011-01-07,242443.64,219826.88,264339.04,243948.82,33
2011-01-14,241653.11,218671.55,263862.15,259527.75,33
2011-01-21,242707.43,218073.53,264500.69,244856.44,33
2011-01-28,244290.32,222692.88,266511.09,231155.9,33
2011-02-04,244896.88,222002.1,267503.63,234218.03,33
2011-02-11,245783.43,222547.15,268898.89,276198.74,33
2011-02-18,248848.05,225967.69,270036.87,252349.6,33
2011-02-25,253153.24,231641.04,276033.53,242901.21,33
2011-03-04,254467.89,232187.82,277012.88,245435.8,33
2011-03-11,250668.32,228187.45,273883.6,270921.44,33
2011-03-18,245193.17,221993.26,267948.04,247234.47,33
2011-03-25,244238.74,222846.01,267489.32,238084.08,33
2011-04-01,250166.97,228210.86,271625.53,232769.09,33
2011-04-08,258097.79,235277.37,280944.65,271924.73,33
2011-04-15,261480.41,239569.26,286115.93,275749.56,33
2011-04-22,259131.77,236196.4,281183.44,248603.3,33
2011-04-29,256399.36,234569.99,278857.45,248561.86,33
2011-05-06,258160.36,236910.84,281053.62,257031.19,33
2011-05-13,263141.35,239602.72,285264.98,279466.87,33
2011-05-20,265219.58,243310.42,287716.93,239206.26,33
2011-05-27,260729.19,239240.7,284498.11,239431.85,33
2011-06-03,252936.48,230863.13,275900.55,243477.03,33
2011-06-10,248084.26,223600.09,269964.77,258427.39,33
2011-06-17,248718.78,228189.64,272235.53,238172.66,33
2011-06-24,251474.1,229055.43,275670.65,238433.53,33
2011-07-01,251801.69,229270.53,274067.69,226702.36,33
2011-07-08,249236.72,226370.15,272356.34,262717.71,33
2011-07-15,246922.14,223646.3,270159.4,265003.47,33
2011-07-22,246772.9,224006.56,269886.06,238915.05,33
2011-07-29,246956.34,223237.37,268562.73,224806.96,33
2011-08-05,244815.17,221410.65,268018.87,242456.39,33
2011-08-12,241000.65,218040.4,264670.24,274721.85,33
2011-08-19,239085.67,216027.36,260657.63,242771.37,33
2011-08-26,241048.98,217959.47,264202.9,237095.82,33
2011-09-02,244579.95,222879.58,268039.45,239198.36,33
2011-09-09,245834.98,223724.2,267337.49,281842.28,33
2011-09-16,244145.45,222316.86,265786.43,262407.57,33
2011-09-23,242587.34,220442.28,264515.15,234793.12,33
2011-09-30,243697.84,222062.73,266848.18,229731.98,33
2011-10-07,245981.31,222446.55,268371.51,262159.13,33
2011-10-14,245868.54,223310.92,269062.57,272487.33,33
2011-10-21,242664.98,217798.25,263716.55,233543.08,33
2011-10-28,239974.07,218001.36,263616.33,231319.96,33
2011-11-04,241467.09,217590.65,264649.04,236157.12,33
2011-11-11,246177.49,223286.86,268403.45,271961.04,33
2011-11-18,249336.41,225884.79,270388.1,251294.5,33
2011-11-25,247928.71,224915.93,271631.87,255996.47,33
2011-12-02,244229.57,222293.79,266626.0,220060.35,33
2011-12-09,243055.05,219657.02,266896.01,270373.05,33
2011-12-16,246188.13,221182.94,269517.41,259638.35,33
2011-12-23,250719.19,228549.85,272659.56,256235.19,33
2011-12-30,252936.42,231127.57,276399.99,215359.21,33
2012-01-06,252589.6,230076.46,275834.17,267058.08,33
2012-01-13,252392.16,230155.11,275639.8,279447.22,33
2012-01-20,254058.59,229689.47,276293.39,244899.2,33
2012-01-27,256422.85,234178.86,279623.34,236920.49,33
2012-02-03,257874.87,234327.4,278800.62,256091.32,33
2012-02-10,259225.09,234397.71,281515.33,282552.58,33
2012-02-17,262553.35,239353.19,285830.02,266300.98,33
2012-02-24,267419.41,245462.24,290047.86,242526.7,33
2012-03-02,270042.35,246644.27,293152.75,248051.53,33
2012-03-09,267557.26,244669.34,289152.74,287346.29,33
2012-03-16,262408.54,240213.8,284423.84,278067.73,33
2012-03-23,260779.48,237258.45,284128.07,246970.97,33
2012-03-30,265973.08,241972.61,288530.01,251327.67,33
2012-04-06,274368.43,251843.51,296250.87,275911.97,33
2012-04-13,279157.79,256730.13,302656.01,312698.67,33
2012-04-20,277868.45,253169.62,301679.29,261837.2,33
2012-04-27,274864.0,251581.11,298159.85,249798.75,33
2012-05-04,275813.35,254393.88,299803.05,270497.51,33
2012-05-11,280724.64,257818.16,304733.04,295841.84,33
2012-05-18,283872.37,262222.56,307172.09,276899.95,33
2012-05-25,280630.16,255524.45,303102.72,261851.74,33
2012-06-01,272976.43,250802.19,295428.04,261131.09,33
2012-06-08,267229.46,244664.64,290176.24,286082.76,33
2012-06-15,266993.59,243835.12,289754.5,290444.31,33
2012-06-22,269759.1,247027.31,292024.32,261666.29,33
2012-06-29,270705.97,247527.23,292841.12,244338.31,33
2012-07-06,268476.11,246053.76,291295.29,273690.37,33
2012-07-13,265876.92,242714.13,289589.33,287033.64,33
2012-07-20,265378.26,241949.97,287066.92,253205.89,33
2012-07-27,265739.95,242112.83,289008.56,249134.32,33
2012-08-03,264091.3,241801.25,287506.5,258533.12,33
2012-08-10,260349.17,238697.36,282546.46,297753.49,33
2012-08-17,257840.4,235995.0,282649.8,270097.76,33
2012-08-24,259162.89,235785.6,281108.89,247672.56,33
2012-08-31,262720.73,240337.66,285398.45,237129.81,33
2012-09-07,264565.81,242590.06,286485.89,286428.78,33
2012-09-14,263245.69,240467.24,286003.12,277417.53,33
2012-09-21,261392.89,238870.87,284283.58,252709.58,33
2012-09-28,262011.77,238356.0,285563.5,242813.51,33
2012-10-05,264353.08,239870.18,287791.79,265444.9,33
2012-10-12,264856.4,243115.56,287677.23,291781.15,33
2012-10-19,262034.46,240235.01,285184.73,254412.34,33
2012-10-26,258904.72,235712.15,281574.31,253731.13,33
2012-10-28,258598.44,235480.17,281465.61,,33
2012-11-04,260581.21,237760.93,283432.31,,33
2012-11-11,265374.96,244094.5,288605.53,,33
2012-11-18,268104.66,245535.37,290014.03,,33
2012-11-25,266253.3,242630.14,288965.83,,33
2012-12-02,262604.75,238308.07,284681.85,,33
2012-12-09,261898.52,240518.89,285773.52,,33
2012-12-16,265380.72,242038.1,287964.73,,33
2012-12-23,269804.27,248492.41,293023.1,,33
2012-12-30,271682.21,248771.91,294516.44,,33
2013-01-06,271203.75,247838.69,296368.44,,33
2013-01-13,271175.71,249448.34,294511.81,,33
2010-02-05,975643.26,894698.4,1064632.7,956228.96,34
2010-02-12,999724.71,910991.6,1088697.09,994610.99,34
2010-02-19,974295.54,887225.36,1060633.84,983963.07,34
2010-02-26,943638.42,860109.27,1035437.51,905756.13,34
2010-03-05,930994.47,840497.46,1018182.46,918295.79,34
2010-03-12,926984.33,845557.51,1021661.52,921247.88,34
2010-03-19,919137.03,834063.5,1003129.59,892070.82,34
2010-03-26,914352.4,825833.49,1002861.09,880742.35,34
2010-04-02,925542.49,835849.74,1018316.91,979428.66,34
2010-04-09,946465.73,852177.23,1036910.77,950684.2,34
2010-04-16,953760.06,865971.76,1041892.89,923344.54,34
2010-04-23,935943.97,844428.15,1028748.28,910240.68,34
2010-04-30,910729.65,828196.1,1007606.4,859922.19,34
2010-05-07,905893.71,818490.81,995140.78,953495.48,34
2010-05-14,926413.3,835181.59,1015497.09,933924.44,34
2010-05-21,949032.46,869062.51,1034909.61,913616.32,34
2010-05-28,950800.7,861461.05,1040373.22,942868.38,34
2010-06-04,935385.26,844107.37,1022784.94,966187.51,34
2010-06-11,924900.22,837916.2,1015587.81,954681.56,34
2010-06-18,929601.45,840811.52,1016057.2,941612.04,34
2010-06-25,935209.74,853395.32,1028040.42,895800.07,34
2010-07-02,923447.7,842711.09,1008829.26,919229.36,34
2010-07-09,898103.9,813076.25,992777.05,911210.81,34
2010-07-16,882522.61,795219.39,967809.0,930269.79,34
2010-07-23,891897.91,800299.93,978610.5,902050.95,34
2010-07-30,915699.22,822922.25,1006165.35,875976.83,34
2010-08-06,931344.67,842253.48,1022049.29,987435.35,34
2010-08-13,930010.44,836250.32,1017961.03,951208.65,34
2010-08-20,921979.86,835433.53,1009579.37,985152.94,34
2010-08-27,918027.1,823774.6,1005134.68,855421.39,34
2010-09-03,914647.0,825628.51,997070.37,964356.74,34
2010-09-10,902990.7,818944.55,998644.87,932240.96,34
2010-09-17,886689.42,801402.74,978799.76,885445.47,34
2010-09-24,880919.1,792902.62,967885.82,867539.07,34
2010-10-01,892155.71,805976.92,980579.64,865709.11,34
2010-10-08,907429.9,816774.27,994235.3,931710.67,34
2010-10-15,911110.22,816389.53,1004696.39,888703.62,34
2010-10-22,908588.83,816611.33,997334.44,936293.6,34
2010-10-29,922906.58,829649.25,1012327.35,926294.02,34
2010-11-05,964640.36,875831.57,1055036.48,972292.31,34
2010-11-12,1014297.97,927003.45,1105854.96,979730.78,34
2010-11-19,1045129.8,963339.94,1135542.74,955766.33,34
2010-11-26,1061107.83,968871.79,1141270.23,1309476.68,34
2010-12-03,1097739.42,1008943.37,1185615.09,1001512.21,34
2010-12-10,1174327.18,1084520.12,1258320.19,1086661.02,34
2010-12-17,1251118.69,1165303.35,1338983.26,1227148.13,34
2010-12-24,1251037.96,1158007.79,1342581.44,1620748.25,34
2010-12-31,1135843.74,1049785.92,1222644.16,902109.69,34
2011-01-07,957943.24,864051.15,1046363.02,900646.94,34
2011-01-14,825960.93,738638.32,919634.81,898610.33,34
2011-01-21,812328.86,726413.26,901595.15,891025.39,34
2011-01-28,894677.03,807936.21,984713.54,836717.75,34
2011-02-04,987144.69,893152.48,1083006.99,971932.87,34
2011-02-11,1023144.63,934339.13,1112481.54,1015654.6,34
2011-02-18,1003435.05,913709.46,1092371.02,1062629.3,34
2011-02-25,970920.2,881786.76,1051692.61,953331.45,34
2011-03-04,955066.9,873204.63,1049497.9,963910.81,34
2011-03-11,950816.35,860886.82,1040852.49,943951.67,34
2011-03-18,943730.57,853526.87,1032448.12,1014218.8,34
2011-03-25,937236.98,843466.25,1025352.6,922898.38,34
2011-04-01,945284.05,853884.7,1033326.49,884233.67,34
2011-04-08,965996.62,869450.78,1051009.2,975479.83,34
2011-04-15,977321.68,878518.32,1060427.06,941829.0,34
2011-04-22,963485.94,874966.39,1047274.26,1051518.45,34
2011-04-29,937370.13,853629.88,1030358.91,895973.02,34
2011-05-06,927561.43,832326.16,1014941.43,965853.58,34
2011-05-13,944688.33,859982.08,1030597.7,966232.69,34
2011-05-20,969109.85,877148.22,1055097.45,945018.83,34
2011-05-27,975218.45,887717.84,1057585.93,941311.83,34
2011-06-03,961407.33,870958.53,1049481.62,947229.24,34
2011-06-10,948581.56,860775.69,1035216.18,943912.77,34
2011-06-17,951021.76,866463.34,1043856.6,968258.09,34
2011-06-24,958121.25,869838.94,1043787.35,923795.04,34
2011-07-01,950000.42,860496.42,1040780.91,911106.22,34
2011-07-08,925635.27,842048.09,1018343.45,926934.57,34
2011-07-15,906569.88,821961.01,997278.28,903882.96,34
2011-07-22,911525.15,826132.52,998816.88,913236.62,34
2011-07-29,934429.33,845863.88,1023153.41,851461.9,34
2011-08-05,952857.17,863026.72,1043816.89,942236.45,34
2011-08-12,954223.66,870161.7,1040749.55,956251.18,34
2011-08-19,946339.61,856443.5,1032543.83,960418.54,34
2011-08-26,941516.02,848352.82,1031246.12,871404.6,34
2011-09-02,938859.84,848311.5,1022562.2,926455.64,34
2011-09-09,928984.03,841855.97,1020413.83,930506.14,34
2011-09-16,912580.88,822864.93,1011200.86,927249.61,34
2011-09-23,903981.68,820981.66,1000093.63,902852.73,34
2011-09-30,912705.69,821927.34,999537.14,871847.85,34
2011-10-07,928768.98,839516.2,1012543.46,954069.45,34
2011-10-14,934966.01,846332.97,1021316.77,911788.79,34
2011-10-21,932114.36,838109.44,1023536.3,953693.23,34
2011-10-28,941924.03,855938.57,1027670.42,958063.87,34
2011-11-04,979453.79,888415.93,1062769.22,992621.93,34
2011-11-11,1030070.53,947475.46,1118650.44,991570.02,34
2011-11-18,1065262.41,978927.02,1159655.18,947552.44,34
2011-11-25,1081833.13,997915.48,1170539.76,1345595.82,34
2011-12-02,1112160.27,1026997.33,1195892.39,988742.08,34
2011-12-09,1182719.15,1091792.93,1275184.52,1084243.91,34
2011-12-16,1264966.66,1179012.27,1357171.71,1151052.86,34
2011-12-23,1283668.74,1193203.46,1374999.35,1593655.96,34
2011-12-30,1187954.04,1094395.75,1277024.33,965512.36,34
2012-01-06,1013866.33,930609.07,1103010.39,953844.85,34
2012-01-13,866175.16,775956.35,952739.04,913755.12,34
2012-01-20,830265.15,741109.95,918298.28,910899.05,34
2012-01-27,901028.22,813624.16,990017.52,872450.37,34
2012-02-03,998230.62,910071.66,1090715.28,939367.14,34
2012-02-10,1046320.37,964665.4,1133537.96,1047658.09,34
2012-02-17,1033932.23,949622.42,1128833.48,1123446.51,34
2012-02-24,1000621.05,905763.97,1094961.31,950154.24,34
2012-03-02,981376.33,891776.63,1070122.21,990263.7,34
2012-03-09,976402.75,892384.81,1070643.73,976393.43,34
2012-03-16,970277.48,884889.19,1066057.03,999298.43,34
2012-03-23,962669.04,871186.07,1052095.08,945143.33,34
2012-03-30,967591.75,882635.63,1053162.85,938861.77,34
2012-04-06,987370.55,901873.37,1071906.76,1091020.37,34
2012-04-13,1002215.64,918606.21,1091870.18,987353.65,34
2012-04-20,992874.08,902817.7,1079408.53,977628.78,34
2012-04-27,966936.57,876656.42,1050677.83,940299.87,34
2012-05-04,952595.69,866437.71,1036902.15,991104.4,34
2012-05-11,965691.12,881842.68,1053736.42,949625.52,34
2012-05-18,991068.8,902333.81,1079706.22,998672.85,34
2012-05-25,1001535.55,912566.51,1086183.95,1015737.61,34
2012-06-01,990150.24,899532.39,1082252.81,977062.44,34
2012-06-08,975559.2,887292.33,1059679.27,999511.29,34
2012-06-15,975413.87,888585.28,1060935.76,982345.51,34
2012-06-22,983345.55,893140.92,1071465.53,1000285.1,34
2012-06-29,978884.93,891017.8,1069684.21,942970.63,34
2012-07-06,956328.01,870341.71,1044479.75,1007867.68,34
2012-07-13,934506.71,846283.26,1020210.12,954677.75,34
2012-07-20,934884.25,844878.3,1025245.14,950929.59,34
2012-07-27,956155.99,869635.15,1048519.29,917883.79,34
2012-08-03,976932.01,884877.37,1067192.17,973250.41,34
2012-08-10,981297.29,896408.23,1073531.05,1004523.59,34
2012-08-17,974006.0,883597.54,1060963.22,1013820.86,34
2012-08-24,968263.14,877827.08,1046908.49,926250.21,34
2012-08-31,965910.16,876517.32,1054510.58,933487.71,34
2012-09-07,957762.35,871057.79,1051241.43,976415.56,34
2012-09-14,941711.07,856486.73,1034357.42,955211.7,34
2012-09-21,930572.71,840895.85,1021980.87,943047.78,34
2012-09-28,936366.23,856085.07,1026293.4,928629.31,34
2012-10-05,952526.63,866846.0,1042352.31,968896.68,34
2012-10-12,961192.2,870654.77,1039536.6,948613.39,34
2012-10-19,958725.44,866157.54,1046149.68,963516.28,34
2012-10-26,964518.82,872656.78,1055200.43,956987.81,34
2012-10-28,970895.07,885055.04,1061405.13,,34
2012-11-04,1011058.81,914041.01,1096683.14,,34
2012-11-11,1061259.41,974009.79,1140586.2,,34
2012-11-18,1093873.74,999381.89,1171414.06,,34
2012-11-25,1109979.13,1018690.01,1193262.22,,34
2012-12-02,1144021.68,1054874.89,1237260.78,,34
2012-12-09,1218373.25,1125587.2,1305565.23,,34
2012-12-16,1297705.44,1210236.05,1387267.08,,34
2012-12-23,1305367.34,1220086.33,1398387.78,,34
2012-12-30,1197821.75,1107536.04,1286138.93,,34
2013-01-06,1021040.84,932183.19,1111295.02,,34
2013-01-13,882488.03,795197.05,973629.18,,34
2010-02-05,1190567.41,1032732.47,1341292.12,1230613.5,35
2010-02-12,1213521.42,1058538.11,1362637.33,1168815.31,35
2010-02-19,1167100.88,1020028.11,1323223.23,1270658.64,35
2010-02-26,1132687.3,974000.54,1284268.21,1020651.74,35
2010-03-05,1140308.5,980025.44,1285082.59,1162610.27,35
2010-03-12,1151808.19,991285.27,1312187.7,1150344.39,35
2010-03-19,1130574.72,978451.38,1299835.38,1117536.09,35
2010-03-26,1095752.64,926335.59,1252432.93,1078900.44,35
2010-04-02,1092381.4,928670.8,1242586.07,1189556.47,35
2010-04-09,1124997.52,971612.04,1280651.91,1198014.97,35
2010-04-16,1147506.13,987438.8,1298988.48,1084487.55,35
2010-04-23,1123386.96,963330.96,1284731.78,1110827.48,35
2010-04-30,1075919.19,911853.25,1238898.71,1096930.65,35
2010-05-07,1061555.32,910125.25,1217814.07,1182099.88,35
2010-05-14,1100324.16,939421.75,1266235.53,1104277.57,35
